"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"22","词条","亚狗亚猫","ɑ3 geo2 ɑ3 mɑo1","aa3 gau2 aa3 maau1","泛指任何人，类似普通话“张三李四”（ 带有轻蔑的意思） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"23","词条","亚哥","ɑ3 go1","aa3 go1","哥哥（ 少用。一般对称叫“× 哥”或“哥”，引称叫“大佬”） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"24","词条","亚哥仔","ɑ3 go1 zei2","aa3 go1 zai2","妇女对少年男孩客气的称呼。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"25","词条","亚姑","ɑ3 gu1","aa3 gu1","姑姑; 姑母。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"26","词条","亚瓜","ɑ3 guɑ1","aa3 gwaa1","❶阔少爷。❷老四，排行第四者。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"27","词条","亚官仔","ɑ3 gun1 zei2","aa3 gun1 zai2","纨绔子弟，指好吃懒做的人。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"28","词条","亚公","ɑ3 gung1","aa3 gung1","❶外祖父（ 有的地方指祖父） 。❷老大爷（ 尊称年老的人） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"29","词条","亚支亚佐","ɑ3 ji1 ɑ3 zo3","aa3 zi1 aa3 zo3","这样那样（ 指人意见多，唠唠叨叨地说话） : ～讲咗成日〔唠唠叨叨说了半天〕。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"30","词条","亚妗","ɑ3 kem5","aa3 kam5","女子称弟弟的妻子。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"31","词条","亚舅","ɑ3 keo5","aa3 kau5","称妻的兄或弟。妻的弟又叫“舅仔”。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"32","词条","亚孻","ɑ3 lɑi1（孻，拉）","aa3 laai1","昵称最小的孩子。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"33","词条","亚聋","ɑ3 lung4-2","aa3 lung4*2","耳朵聋的人，不庄重的称呼。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"34","词条","亚妈","ɑ3 mɑ1","aa3 maa1","妈妈; 母亲（ 一般对称叫“妈”，引称多叫“老母”） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"35","词条","亚嫲","ɑ3 mɑ4（嫲，麻）","aa3 maa4","奶奶; 祖母。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"36","词条","亚乜人","ɑ3 med1 yen4","aa3 mat1 jan4","谁人; （ 不管） 什么人: ～都要遵守规矩。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"37","词条","亚茂","ɑ3 meo6","aa3 mau6","傻子; 傻瓜。〖“茂”是“谬”的谐音。〗","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"38","词条","亚茂亚寿","ɑ3 meo6 ɑ3 seo6","aa3 mau6 aa3 sau6","泛指愚蠢的人: 呢啲假嘢，你卖畀～就啱咯〔这些假冒伪劣东西，你卖给傻瓜吧〕。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"39","词条","亚妹","ɑ3 mui6-2","aa3 mui6*2","❶小妹子。又叫 ɑ3 mui6 - 1 ，表示亲切。❷妹妹。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"40","词条","亚奶","ɑ3 nɑpi5-1","aa3 napi5*1","奶奶; 祖母。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"41","词条","亚奀","ɑ3 ngen1（奀，银1）","aa3 ngan1","瘦子（ 多指瘦弱的小孩） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"42","词条","亚女","ɑ3 nêu5-2","aa3 neoi5*2","女儿（ 对称） 。","122","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_122.png"
"43","词条","亚婆","ɑ3 po4","aa3 po4","❶姥姥; 外祖母（ 有的地方指祖母） 。❷对一般老年妇女的称呼。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"44","词条","亚婆髻","ɑ3 po4 gei3","aa3 po4 gai3","老太婆的小发髻。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"45","词条","亚三","ɑ3 sɑm1","aa3 saam1","指猴子。有“马骝三”一说。马骝，指猴子。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"46","词条","亚生","ɑ3 sɑng1","aa3 saang1","广州话尊称男性人士为某“生”，即某某先生的意思。如不知道其姓氏则称为“亚生”。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"47","词条","亚蛇","ɑ3 sê4","aa3 soe4","先生。往往特指警察或教师。“蛇”是英语 sir 的译音。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"48","词条","亚细","ɑ3 sei3-2","aa3 sai3*2","旧时指小老婆。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"49","词条","亚四","ɑ3 séi3","aa3 sei3","旧时多用于对家庭保姆的称呼。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"50","词条","亚婶","ɑ3 sem2","aa3 sam2","婶母; 婶子。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"51","词条","亚寿","ɑ3 seo6","aa3 sau6","傻瓜（ 用于蔑称） 。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"52","词条","亚谁","ɑ3 sêu4","aa3 seoi4","谁（ 什么人） : 边个识你系～〔哪个认得你是谁〕?","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"53","词条","亚苏","ɑ3 sou1","aa3 sou1","一般小男孩的乳名。〖“苏”即“臊”，是“臊虾仔”的简称。〗","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"54","词条","亚嫂","ɑ3 sou2","aa3 sou2","❶嫂子; 嫂嫂。❷指弟妇。也用于翁姑称呼儿媳。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"55","词条","亚叔","ɑ3 sug1","aa3 suk1","叔父; 叔叔。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"56","词条","亚太","ɑ3 tɑi3","aa3 taai3","曾祖母; 外曾祖母。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"57","词条","亚头","ɑ3 teo4-2","aa3 tau4*2","头头儿; 首领。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"58","词条","亚驼","ɑ3 to4-2","aa3 to4*2","驼背的人; 罗锅儿; 罗锅子。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"59","词条","亚威亚水","ɑ3 wei1 ɑ3 sêu2","aa3 wai1 aa3 seoi2","对一般年轻英俊男性的称呼，带戏谑性。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"60","词条","亚爷","ɑ3 yé4","aa3 je4","爷爷; 祖父。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"61","词条","亚二","ɑ3 yi6-2","aa3 ji6*2","戏称警察。同“老二”、“二叔”。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"62","词条","亚姨","ɑ3 yi4-1","aa3 ji4*1","❶姨母（ 母亲的妹妹） 。❷儿童对年龄与母亲差不多的妇女的称呼。❸儿童对保育员或保姆的称呼。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"63","词条","亚揸","ɑ3 zɑ1","aa3 zaa1","老五，排行第五者。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"64","词条","亚姐1","ɑ3 zé1","aa3 ze1","姐姐。青少年对一般年轻妇女较亲切的称呼。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"65","词条","亚姐2","ɑ3 zé2","aa3 ze2","❶庶母（ 对称） 。❷姐姐，对一般年轻或中年妇女的称呼，相当于普通话的“大姐”。❸称顶级的女歌星或影视女演员。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"66","词条","亚仔","ɑ3 zei2","aa3 zai2","儿子（ 对称） 。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"67","词条","呀1","ɑ3","aa3","语气词。❶表示疑问: 你去唔去～〔你去不去〕? | 系唔系～〔是不是〕? | 有冇～〔有没有〕? | 你叫 乜嘢名～〔你叫什么名字〕? ❷表示 肯定、嘱咐、惊叹或强调某种情况: 系～〔是啊〕! | 记得锁门～ | 快啲翻嚟～〔快点回来啊〕! | 好痛～〔很疼啊〕! | 呢个人好叻～〔这个人很聪明〕 | 我冇～〔我没有〕。","123","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_123.png"
"68","词条","呀吓","ɑ3 hɑ2","aa3 haa2","叹词。❶哈哈，多用于发现了情况或秘密而高兴时的感叹: ～，我揾到喇〔哈哈，我找到了〕。❷表示惊叹或疑问，用于不以为然，有反问的意思: ～，你求先讲乜嘢〔啊，你刚才说什么来着〕?","124","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_124.png"
"69","词条","呀2","ɑ4","aa4","语气词。❶表示疑问（对某事已经知道或略有所知但仍提问时用）: 系～〔是吗〕? | 你唔去～〔你不去吗〕? | 唔系佢～〔不是他吗〕? | 你唔怕人哋话你～〔你不怕人家说你吗〕? | 下午开会～〔下午开会吗〕? ❷表示反诘: 唔通净系你至得～〔难道只有你才行吗〕! | 你估你好叻～〔你以为你很行吗〕!","124","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_124.png"
"70","词条","呃","ɑg3","aak3","语气词。表示肯定: 系～〔当然是了〕 | 好～〔当然好了〕。","124","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_124.png"
"71","词条","巴闭","bɑ1 bei3","baa1 bai3","❶形容人做事过分紧张，小题大作，遇事大惊小怪，或者爱管闲事: 一啲啲小事，使乜咁～呢〔一点点小事，何必那么大惊小怪〕! | 人哋会安排，唔使你咁～〔人家会安排，用不着你去多管闲事〕。❷形容事情严重、厉害、程度深、了不起: 呢啲系小事情，唔使睇得咁～〔这些是小事情，不必看得那么严重〕 | 氰化钾好～㗎，食啲啲咁多就瓜得㗎〔氰化钾很厉害，吃一点点就会死的〕 | 佢嘅医术好～㗎〔他的医术很了不起了〕。❸形容事情忙乱、费神、麻烦、闹腾: 星期日你呢度够～咯〔星期日你这里够忙的了〕 | 真系～，日日都要去睇病〔真伤脑筋，天天都要去看病〕 | 起呢间屋，～咗两年〔盖这所房子，闹腾了两年〕。❹在一定的场合也可作“隆重”、“热闹”、“排场大”、“了不起”等用: 欢迎会开得好～〔欢迎会开得很隆重〕 | 佢就～啰，秘书都两三个〔他的排场可大了，秘书都两三个〕。❺吵嚷: 咁多人又唱又叫，～ 到鬼噉〔那么多人又唱又叫，吵得要命〕。","124","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_124.png"
"72","词条","巴辣","bɑ1 lɑd6","baa1 laat6","厉害（指人）: 呢个人真系～咯 〔这个人够厉害的〕。","124","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_124.png"
"73","词条","巴黎帽","ba1 lei4 mou6-2","baa1 lai4 mou6*2","贝雷帽（无边的扁平帽，用毛线织成）。〖“巴黎”是英语barret的译音。〗","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"74","词条","巴士","ba1 xi2","baa1 si2","❶公共汽车。❷长途汽车。〖“巴士”是英语bus的音译词。〗","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"75","词条","巴揸","ba1 za1","baa1 zaa1","❶多嘴：呢件事唔使你咁～〔这件事不用你多嘴〕。❷爱管闲事的：呢个女好～〔这个女孩很爱管闲事〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"76","词条","吧女","ba1 nêu5-2","baa1 neoi5*2","在酒吧里陪客人喝酒的女郎。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"77","词条","把","ba2","baa2","量词。❶捆儿：一～草丨两～柴丨一～菜。❷张（用于嘴巴）：佢～口好犀利〔他的嘴巴很厉害〕。❸用于声音：你～声好大〔你的声音很大〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"78","词条","把鬼","ba2 guei2","baa2 gwai2","对某些事物表示厌弃时的用语，有“毫无用处”、“白费劲”的意思，多用于反诘语句：要咁多～咩〔要那么多有什么用〕! 丨 都话唔开会咯，重去～呀〔都说不开会了，还去干什么〕!","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"79","词条","把口唔修","ba2 heo2 m4 seo1","baa2 hau2 m4 sau1","嘴巴无遮拦，说什么都无顾忌：你～，好又讲，唔好又讲〔你这张嘴巴毫无顾忌，好的不好的都说〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"80","词条","把脉","ba2 meg6","baa2 mak6","号脉；诊脉。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"81","词条","把炮","ba2 pao3（又音ba2 peo3）","baa2 paau3 (baa2 pau3)","❶把握：冇乜～〔没什么把握〕。❷办法：佢真有～〔他真有办法〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"82","词条","把屁","ba2 péi3","baa2 pei3","对某些事物表示极度蔑视时用，相当于“顶个屁用”的意思。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"83","词条","把心唔定","ba2 sem1 m4 ding6","baa2 sam1 m4 ding6","同“心大心细”。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"84","词条","把舦","ba2 tai5（舦，太5）","baa2 taai5","掌舵。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"85","词条","罢啦","ba6-2 la1","baa6*2 laa1","语气词。表示商量、祈使：呢个烂盆掉咗佢～〔这个破盆子把它扔了算了〕丨 叫埋佢去～〔连他也叫去算了〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"86","词条","霸","ba3","baa3","占据；霸占：～位〔占位置〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"87","词条","霸兜鸡","ba3 deo1 gei1","baa3 dau1 gai1","霸占着饲料盆不让别的鸡进食的鸡。比喻霸道的人。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"88","词条","霸巷鸡乸","ba3 hong6 gei1 na2（乸，拿2）","baa3 hong6 gai1 naa2","比喻经常骂街的妇女，左右邻舍都避而远之：你同边个都嗌交，似晒只～〔你跟谁都过不去，像只凶恶的母鸡〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"89","词条","霸挜","ba3 nga6","baa3 ngaa6","霸道：唔准你咁～〔不许你那么霸道〕!","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"90","词条","霸王","ba3 wong4","baa3 wong4","❶指应付钱而不付钱的强盗行径：睇～戏〔看戏不买票〕丨 坐～车〔坐车不买票〕丨 食～饭〔吃饭不付钱〕。❷蛮横：你打咗人重咁恶，真～〔你打了人还这么凶，真蛮横〕。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"91","词条","霸王花","ba3 wong4 fa1","baa3 wong4 faa1","同“剑花”。","125","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_125.png"
"92","词条","罢就","bɑ6 zeo6","baa6 zau6","算了; 拉倒; 作罢: 唔要就～〔不要就算了〕| 冇人嚟就～〔没有人来就拉倒〕。 bad","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"93","词条","八","bɑd3","baat3","形容词。同“八卦❷❸”。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"94","词条","八八九九","bɑd3 bɑd3 geo2 geo2","baat3 baat3 gau2 gau2","八九成，十之八九，差不多: 呢个工程完成得～咯〔这个工程完成得差不多了〕| 参加嘅人～系我班嘅同学〔参加的人十之八九是我班的同学〕。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"95","词条","八宝","bɑd3 bou2","baat3 bou2","法宝; 办法: 用尽～词。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"96","词条","八九","bɑd3 geo2","baat3 gau2","八九成; 接近成功: 呢件事都有～咯〔这件事接近成功了〕。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"97","词条","八卦","bɑd3 guɑ3","baat3 gwaa3","❶古时候用来占卜的八种符号。❷形容某些迷信而愚昧的人的举动。❸形容人爱管闲事。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"98","词条","八卦妹","bɑd3 guɑ3 mui6-1","baat3 gwaa3 mui6*1","爱管闲事的女孩。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"99","词条","八卦婆","bɑd3 guɑ3 po4-2","baat3 gwaa3 po4*2","❶封建迷信意识浓厚的女人。❷爱管闲事的女人。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"100","词条","八卦新闻","bɑd3 guɑ3 sen1 men4","baat3 gwaa3 san1 man4","多指报道文艺界名人隐私的新闻。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"101","词条","八卦周刊","bɑd3 guɑ3 zeo1 hon2","baat3 gwaa3 zau1 hon2","香港等地专门报道名人隐私或绯闻的周刊。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"102","词条","八妹","bɑd3 mui6-1","baat3 mui6*1","“八卦妹”的简称。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"103","词条","八婆","bɑd3 po4","baat3 po4","“八卦婆”的简称。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"104","词条","八音","bɑd3 yem1","baat3 jam1","旧时指民间乐队及其所演奏的音乐: 请～ | 听～。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"105","词条","八月十五","bɑd3 yüd6 seb6 ng5","baat3 jyut6 sap6 ng5","戏指人的臀部。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"106","词条","八爪鱼","bɑd3 zɑo2 yü4","baat3 zaau2 jyu4","章鱼。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"107","词条","八珍","bɑd3 zen1","baat3 zan1","具有多种味道的: ～梅。 bag","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"108","词条","迫纽","bɑg1 neo2","baak1 nau2","子母扣儿; 摁扣儿。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"109","词条","百啰","bɑg3 lo1","baak3 lo1","❶婴儿出生一百天: 个仔快～咯〔儿子出生快一百天了〕。❷为婴儿出生一百天而设的庆祝酒宴: 同个仔做～〔为儿子做百日宴〕。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"110","词条","百子柜","bɑg3 ji2 guei6","baak3 zi2 gwai6","中草药店的多抽屉药柜。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"111","词条","百密一疏","bɑg3 med6 yed1 so1","baak3 mat6 jat1 so1","智者千虑，必有一失。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"112","词条","百年归老","bɑg3 nin4 guei1 lou5","baak3 nin4 gwai1 lou5","老人去世; 百年之后。","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
"113","词条","百有","bɑg3 yeo5","baak3 jau5","伯母。〖广州话“母”跟“冇”（没有）同音，有人出于忌讳，用“百有”来代替“伯母”，但使用得较少。〗 bɑg","126","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_126.png"
