index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
34,麻茶,,maa4 caa4（或 maa5 caa5）,,①視綫模糊，看不清楚：我隻眼好～ ②不顯明，不清楚：眼鏡好～丨佢張試卷好～,49,,已校,
35,麻米,,maa4 mai5,,①吝嗇，小氣 ②愛挑剔，瑣碎，刻薄：佢真係夠～嘅嘞丨㤿尖～<小氣，刻薄>,49,,已校,
36,麻經,,maa4 gaang1,,加工較粗的、鬆鬆地擰起來的雙股麻繩 ‖ 也叫“粗麻繩 cou1 maa4 sing4*2”。經，白讀,49,,已校,
37,麻鷹,,maa4 jing1,,老鷹 ‖ 也叫“崖鷹 ngaai4 jing1”,49,,已校,
38,麻糖鷄渜,,maa4 tong4 gai1' nan4*1,,黄色的稀鷄屎 ‖ 渜，參看“鷄渜”,49,,已校,
39,麻通,,maa4 tung1,,脂麻和糖做成的圓筒形的食品，喝茶時作茶點,49,,已校,
40,麻鬣,,maa4 lip3,,舊時婚禮所用的油炸饊子，兩端相連，上面有脂麻,49,,已校,
41,麻甩仔,,maa4 lat1 zai2,,淘氣、頑皮的小孩子，搗蛋、惹人嫌的小伙子 ‖ 甩，俗字,49,,已校,
42,麻甩佬,,maa4 lat1 lou2,,品行不端的男人，色鬼,50,,已校,
43,嫲姐,,maa4 ze2,,舊時指較年輕的女傭,50,,已校,
44,痲痘,,maa4 dau6*2,,痲疹和天花的統稱,50,,已校,
45,馬子膠,,maa5 zi2 gaau1',,膠布，橡皮膏的舊稱,50,,已校,
46,馬杌,,maa5 wu2,,較大的四方木凳 ‖ 杌，訓讀字。也可能是借北方音。北京管四方大凳叫“杌子”,50,,已校,
47,馬拉糕,,maa5 laai1' gou1,,常見的一種甜點心，用麵粉、鷄蛋、糖製成,50,,已校,
48,馬蹄,,maa5 tai4*2,,荸薺：～粉｜～糕｜～肉<去皮的荸薺>｜～籃<有蓋的小竹籃，内紅外黑，彩畫金花>｜～煲<一種扁圓形大肚子的沙鍋>,50,,已校,
49,馬仔,,maa5 zai2,,①小馬，馬駒子 ②薩其馬的俗稱 ③惡霸的打手、爪牙,50,,已校,
50,馬鱭魚,,maa5 cai5 jyu4*2,,鳳尾魚 ‖ 鱭，廣韵薺韵徂禮切：“魚名，常以春時出九江。”《粵東筆記》卷十第八頁：“鳳尾魚一名馬鱭，其子宜醢”,50,,已校,
51,馬死落地行,,maa5 sei2 lok6 dei6 haang4,,熟語。比喻碰到不得已的事情，也就隨遇而安了,50,,已校,
52,馬留,,maa5（或 maa1） lau1,,猴子：～仔<小猴子，比喻頑皮的小孩>｜～戲<耍猴兒>｜～三<猴子，比喻淘氣的孩子>｜～乾<瘦猴兒，比喻瘦人> ‖ 留，本字是“猱”，廣韵宥韵女救切：“爾雅曰猱蝯善援。”蝯就是猿。猱，古去聲今讀高平調，聲母古泥母今讀如來母。今從俗寫作“留”,50,,已校,
53,馬留衣,,maa5 lau1 ji1,,又短又窄的、不合身的衣服（含貶義）,50,,已校,
54,馬後炮,,maa5 hau6 paau6,,象棋術語。喻事情已發生，再想改變也無能爲力,50,,已校,NA：原書“炮”標註paau6，應爲paau3。
55,馬後跳,,maa5 hau6 tiu3*2,,舊時指辦喜事的人家臨時僱來的人，服務内容諸如請客人、送客人、送禮物、分東西等,50,,已校,
56,馬標,,maa5 biu1,,賽馬票：買～｜佢中咗～,50,,已校,
57,馬臣席,,maa5 san4 zek6,,南洋進口的一種精緻的席，用細藤皮編成 ‖ 馬臣，印尼語譯音,50,,已校,
58,馬閘,,maa5 zaap6,,①一種可以摺叠的躺椅 ②不能摺叠的木製躺椅：酸枝～,50,,已校,
59,榪,,maa5,,①用繩子紥，摽：用繩～住啲碗喇｜將兩頭～實佢 ②用釘子釘：用鉚釘～住佢｜～實個箱 ‖ 廣韵禡韵莫駕切：“牀頭横木。”古去聲，今讀如陽上,50,,已校,
60,榪釘,,maa5 deng1,,一種很長的鐵釘,50,,已校,
61,碼子,,maa5 zi2,,天平上用的銅砝碼，豬腰形,50,,已校,
62,螞螂□,,maa5 long4 kong4,,螳螂,50,,已校,
63,花灑,,faa1 saa2,,①澆花用的噴水壺：買個～淋花 ②淋浴用的噴頭：安個～上去冲涼,50,,已校,
64,花鼓,,faa1 gu2,,中空的墩子，瓷製，外形似鼓，可坐，也可用来放花盆 ‖ 也叫“鼓墩 gu2 dan2”,50,,已校,
65,花基,,faa1 gei1,,磚砌的長形的臺，用於置放花盆,50,,已校,
66,花會,,faa1 wui6*2,,舊時一種賭博，開賭局者以千字文中的字句爲根據，每天開出其中一字，參賭者買中則贏錢。參加賭博俗稱“買字花”,50,,已校,
67,花㝝,,faa1 lam1,,花蕾，花骨朵 ‖ 參看“㝝 lam1”,50,,已校,
68,花墩,,faa1 dan2,,①置放花盆的磚砌的墩子 ②舊時迷信者家中若無子女，則買一女孩來養，名叫“花墩”，以求生養：買～丨攞～,50,,已校,
69,花臣,,faa1 san2,,①式樣，花樣：佢好識撚<玩弄>～嘅 ②花招兒，手段：睇佢出乜野～ ‖ 英文 fashion 的音譯,51,,已校,
70,花王,,faa1 wong4,,管理花木的園丁，花兒匠，北方叫“花兒把式”,51,,已校,
71,花花掝,,faa1' faa1` fik1,,①輕浮，輕佻；没信用，靠不住：佢個仔～，唔好信佢 ②大手大腳花錢，揮霍 ‖ 掝，集韵職韵忽域切：“裂聲”,51,,已校,
72,花婆,,faa1' po4*2,,舊時結婚拜堂時，必找一好命的老婦人和一老頭兒，同時點燃一對花燭。老婦叫“花婆”，老頭兒叫“花公”,51,,已校,
73,花被𰃴<⿱冖贛>鷄籠,,faa1' pei5 kam2 gai1' lung4,,①没錢而假裝有錢 ②没本事而自誇，資格不夠而硬充數 ‖ 𰃴<⿱冖贛>，集韵感韵古禫切：“蓋也。”今口語讀如溪母,51,,已校,
74,花尾渡,,faa1' mei5 dou6*2,,尾部有彩色花紋的内河航行渡船，由小火輪船拖行。艙位分爲三等，上等叫餐樓，二等爲公艙，三等爲大艙 ‖ 也叫“拖渡 to1' dou6*2”,51,,已校,
75,花心,,faa1' sam1',,①（根莖類蔬菜）中心失去水分而乾枯：～蘿蔔丨～芥藍頭 ②比喻愛情不專一，見異思遷：佢個野好～嘅 ③起淫心：和尚起咗～,51,,已校,
76,花心蘿蔔,,faa1' sam1' lo4 baak6,,①指空心蘿蔔 ②比喻愛情不專一的人：～壞心人,51,,已校,
77,花面貓,,faa1' min6 maau1,,比喻臉上有污痕的人,51,,已校,
78,花生腳,,faa1' sang1' goek3,,乾癟的帶殼的花生，北京叫“半空兒”,51,,已校,
79,花笭仔,,faa1' leng1 zai2,,調皮搗蛋、不聽大人話的小伙子，多指未成年的 ‖ 笭是一種竹器，舊時用以殮童屍去埋葬。此語駡人極惡毒，今原義已漸消失。參看“笭”。也説“笭仔”,51,,已校,
80,花笭女,,faa1' leng1 neoi5*2,,輕浮、調皮、不聽話的女孩子 ‖ 也説“笭女”,51,,已校,
81,花筒,,faa1' tung2,,煙花的一種，圓筒形，燃放時噴出各種花卉形狀的煙火,51,,已校,
82,花公,,faa1' gung1,,參看“花婆”,51,,已校,
83,化水,,faa3 seoi2,,湮，墨水在紙上散開：呢啲紙唔好用嘅，～嘅,51,,已校,
84,化學,,faa3 hok6,,質量差，不結實，不耐用 ‖ 也説“化化學學”,51,,已校,
85,打,,daa1,,十二個：兩～鉛筆,51,,已校,
86,打孖,,daa2 maa1',,成對，成雙：佢食炒粉一碟唔夠，～來丨佢一買兩隻丨生仔都～來 ‖ 孖，訓讀字。也説“打雙”,51,,已校,
87,打牙骹,,daa2 ngaa4 gaau3,,閑聊天兒，閑扯淡，神聊：好去做野嘞，成日都喺處～ ‖ 骹，俗借字。也有人説“黐牙音 ci1' ngaa4 jam1'”,51,,已校,
88,打蛇隨棍上,,daa2 se4 ceoi4 gwan3 soeng5,,熟語。因利乘便，鑽空子,51,,已校,
89,打瀉茶,,daa2 se2 caa4,,舊時指女子定婚之後，未婚夫死亡,51,,已校,
90,打個突兀,,daa2 go3 dat6 ngat6,,打個愣怔，一怔：佢忽然來到，我～,51,,已校,
91,打個框,,daa2 go3 kwaak1,,轉一個圈子，繞一個彎兒：我～就返來 ‖ 框，訓讀字。也可看作 kwaang1 的音轉,51,,已校,
92,打硪,,daa2 ngo5,,打夯，打地基 ‖ 硪，廣韵歌韵五何切：“说文日石巖也”,51,,已校,
93,打河,,daa2 ho4*2,,燒鴉片煙泡，即在煙燈上把煙膏燒成圓泡形，以備吸食,52,,已校,
94,打荷,,daa2 ho4*2,,負責管理賭客下注、收賭注，即“荷倌”行使職務 ‖ 參看“荷倌 ho4 gun1'”,52,,已校,
95,打荷包,,daa2 ho4 baau1,,扒手掏人家的錢包,52,,已校,
96,打思肊,,daa2 si1 jik1,,打冷嗝兒，因吸進涼氣而打嗝兒 ‖ 肊，廣韵職韵於力切：“氣滿。”也説“打臊肊 daa2 sou1' jik1”,52,,已校,
97,打斧頭,,daa2 fu2 tau4,,替人買東西時虛報價錢，從中得利,52,,已校,
98,打鼓趁興,,daa2 gu2 can3 hing3,,順勢，乘興：你今日去街，～去飲下茶喇,52,,已校,
99,打鼓邊,,daa2 gu2 bin1,,敲邊鼓，喻幫腔助勢 ‖ 也説“敲鼓邊 haau1' gu2 bin1”,52,,已校,
100,打預,,daa2 jyu6,,預料，估計：～你唔來嘅嘞！,52,,已校,
101,打敗仗,,daa2 baai6 zoeng3,,患病的委婉説法：我今日～嘞，唔上班嘞 ‖ 也説“敗陣 baai6 zan6”,52,,已校,
102,打大翻,,daa2 daai6 faan1,,翻跟頭 ‖ 也説“打關斗”,52,,已校,
103,打齋,,daa2 zaai1',,辦喪事時請和尚、道士來做法事，超度亡魂,52,,已校,
104,打晒色,,daa2 saai3 sik1,,當頭兒，做主，拿主意：呢件事你～喇丨呢間鋪係佢～嘅喇！ ‖ 晒，同音字，全部、完全。色，即色子，賭博用具,52,,已校,
105,打低,,daa2 dai1',,打倒，打敗，壓倒：～佢至得 ‖ 也説“打沉”或“抨沉 peng1' cam4”,52,,已校,
106,打仔,,daa2 zai2,,打手，好打架的無賴、流氓,52,,已校,
107,打鷄,,daa2 gai1',,用六個色子玩的賭博,52,,已校,
108,打地氣,,daa2 dei6 hei3,,坐卧在地上以吸收涼氣，或把衣物置放地上使其涼。舊時去城隍廟打地氣，據説可以邀福,52,,已校,
109,打理,,daa2 lei5,,①管理，料理：呢間房都冇人～ ②理會，顧及：我都唔～佢肯唔肯，攞咗先算 ③理會、顧及之否定（在語氣上區别）：～我<别管我>！丨～你<才不管你呢>！丨～佢咁多<管他呢>！,52,,已校,
110,打戲釘,,daa2 hei3 deng1,,混入戲院白看戲,52,,已校,
111,打背語,,daa2 bui6 jyu5,,説暗語，説行話，説黑話。包括打手勢，使眼色,52,,已校,NA：原書“背”標註bui6，但按意思疑似應爲bui3。
112,打包踭,,daa2 baau1' zaang1',,用手肘拱人、碰人：喂，咪～啊！ ‖ 也説“起踭 hei2 zaang1'”。踭，俗字,52,,已校,
113,打飽□,,daa2 baau2 oek6,,打飽嗝,52,,已校,
114,打交,,daa2 gaau1,,打架，動手的爭鬥,52,,已校,
115,打交叉,,daa2 gaau1 caa1,,打叉兒，打一個叉形表示錯誤,52,,已校,
116,打抽,,daa2 cau1',,一種遊戲，北方叫“打𤗿[tʻai˨˩˦]”。用一長一短兩根木棍，兩人輪流以長棍擊短棍，勝者可繼續打下去,52,,已校,
117,打武仔,,daa2 mou5 zai2,,練武術的人,52,,已校,
118,打倒椗,,daa2 dou2 deng3,,①將物品倒過來：將個樽<瓶>～放，好容易跌嘅 ②頭朝下：佢～舂落去丨～冇滴墨水<熟語。胸無點墨> ‖ 椗，俗字。《通俗編》138 頁作“丁”：“俗有丁倒轉來無墨水語”,52,,已校,
119,打尿震,,daa2 niu6 zan3,,小孩在小便前打冷顫,52,,已校,
120,打對臺,,daa2 deoi3 toi4,,唱對臺戲,52,,已校,
121,打探,,daa2 taam3,,打聽，探聽,52,,已校,
122,打喊路,,daa2 haam3 lou6,,打哈欠 ‖ 喊路，同音字,53,,已校,
123,打沉,,daa2 cam4,,打倒，打敗，壓倒 ‖ 也説“打低”或“抨沉 peng1' cam4”,53,,已校,
124,打店,,daa2 dim3,,到飯館去吃飯：我地出去～嘞,53,,已校,
125,打掂,,daa2 dim6,,竪着，直着（與“打横”相對）：～有幾長？丨 ～瞓<睡>丨英文打横寫，中文～寫 ‖ 掂，俗字,53,,已校,
126,打櫼,,daa2 zim1,,①將楔子打入：張凳壞咗，打個櫼入去整好佢嘞 ②比喻在人群中插人，北方叫“加塞兒”：人咁多，～都打唔入 ‖ 櫼，集韵鹽韵將廉切：“説文楔也”,53,,已校,
127,打單,,daa2 daan1,,舊時土匪勒索客商，給以單據，方可通行。這是早先的説法，後來指土匪寫信向人家恫嚇勒索,53,,已校,
128,打單幫,,daa2 daan1' bong1,,獨自一人：我～來廣州嘅啫！,53,,已校,
129,打爛齋鉢,,daa2 laan6 zaai1' but3,,開齋，破了齋戒,53,,已校,
130,打關斗,,daa2 gwaan1'dau2,,翻跟頭 ‖ 也説“打大翻”,53,,已校,
131,打涊道服,,daa2 nan6 dou6 fuk6,,比喻好人沾染上污點，或無端幹了壞事 ‖ 涊，集韵混韵弩本切：“淟涊，濁也。”古次濁上聲，照例應讀陽上，今口語讀高升變音,53,,已校,
132,打邊爐,,daa2 bin1' lou4,,吃火鍋兒，涮鍋子：我地去～好唔好？,53,,已校,
133,打綫刀,,daa2 sin3 dou1,,用一根綫絞去臉上的寒毛，北方叫“絞臉”,53,,已校,
134,打𩝡,,daa2 hin3,,在菜肴中加入用澱粉爲主調成的稠汁，北方叫“勾芡” ‖ 𩝡，廣韵獮韵去演切：“黏也。”古上聲，今口語變讀去聲。俗寫作“獻”,53,,已校,
135,打燕,,daa2 jin3*2,,踢毽子 ‖ 也説“踢燕 tek3 jin3*2”,53,,已校,
136,打亂種,,daa2 lyun6 zung2,,①混血兒的舊稱：嗰個～來嘅 ②雜種（駡人話）,53,,已校,
137,打旋風,,daa2 syun4 fung1',,颳旋風 ‖ 旋，廣韵線韵辭戀切：“遶也”,53,,已校,
138,打冷震,,daa2 laang5 zan3,,打冷顫，打哆嗦,53,,已校,
139,打踭,,daa2 zaang1,,修鞋時釘後掌 ‖ 釘前掌叫“打掌”,53,,已校,
140,打𥔇𥔇,,daa2 kwaang1' kwaang1',,形容響聲，指器物空貌：飯碗～<没有飯吃> 丨 飯煲～<没有米煮> ‖ 𥔇，集韵庚韵口觥切：“𥔇𥔇，石聲”,53,,已校,
141,打横,,daa2 waang4,,①横着（與“打掂”相對）：～有五尺長 丨 ～坐 ②蠻横不講理：～來 丨 ～行,53,,已校,
142,打横打掂,,daa2 waang4 daa2 dim6,,①横七竪八地（亂放）：佢啲野～唔執好佢 ②横竪，反正：～係噉嘅嘞，你都唔使講略 ‖ ②也説“横掂”,53,,已校,
143,打定螺,,daa2 ding6 lo4*2,,抽陀螺，用細繩繞住木陀螺，然後猛地抽出繩子，使陀螺旋轉不止,53,,已校,
144,打整,,daa2 zing2,,①收拾，整理：～下家私什物 ②打扮，修飾：快啲～下出街喇 丨 睇佢～得幾靚<看他打扮得多漂亮>,53,,已校,
145,打醒主意,,daa2 sing2 zyu2 ji3,,提高注意力和警惕,53,,已校,
146,打醒精神,,daa2 sing2 zing1' san4,,提高注意力，提高警惕：出街要～噃，唔好畀人打荷包喎！ 丨 打醒十二個精神,53,,已校,
147,打傾筐,,daa2 king1 kwaang1,,把器物翻轉，弄亂，翻騰東西並弄出響聲：唔好將啲野～,53,,已校,
148,打掌,,daa2 zoeng2,,修鞋時釘前掌 ‖ 釘後掌叫“打踭”,54,,已校,
149,打相知,,daa2 soeng1' zi1',,舊時女子相約不嫁，結盟爲姊妹，若有人變心，另找相知，其他姊妹就聯合起來去打她和她的相知,54,,已校,
150,打雙,,daa2 soeng1',,成對，成雙：佢買衫都～來 ‖ 也説“打孖”,54,,已校,
151,打杠,,daa2 gong3,,改卷子時，用紅筆在旁畫一直杠，表示有錯誤或不妥 ‖ 也説“戙大杉 dung3 daai6 caam1”,54,,已校,
152,打杠架,,daa2 gong3 gaa3*2,,盤杠子，玩單杠,54,,已校,
153,打仰瞓,,daa2 ngong5 fan3,,仰面睡覺 ‖ 也説“反仰瞓 faan2 ngong5 fan3”。仰，讀書音 joeng5，此處是口語音,54,,已校,
154,打風,,daa2 fung1',,颳大風,54,,已校,
155,打風車,,daa2 fung1' ce1,,側翻跟頭，北方叫“打紡車輪兒”,54,,已校,
156,打風舊,,daa2 fung1' gau6,,颳颶風 ‖ 舊，同音字,54,,已校,
157,打鳳眼,,daa2 fung6 ngaan5,,鎖扣眼兒 ‖ 也説“鎖紐門 so2 nau2 mun4”,54,,已校,
158,打通關,,daa2 tung1' gwaan1',,打敗一切對手，所向無敵。多用於猜拳及賭博：我今日～嘞！,54,,已校,
159,打通廳,,daa2 tung1' teng1,,舊時指在酒家大擺宴席，打通所有的房間和廳堂,54,,已校,
160,打同通,,daa2 tung4 tung1,,①兩人或多人合蓋一牀被：佢地幾個細路～瞓咗 ②合謀，串通起來,54,,已校,
161,打種,,daa2 zung2,,動物交配：老虎～，一次過<歇後語>,54,,已校,
162,打工,,daa2 gung1,,做工人，受僱於人：～仔丨～妹丨打住家工<當女傭>,54,,已校,
163,打工仔,,daa2 gung1 zai2,,舊時指在店鋪中做雜工的男性，現泛指一般的工人,54,,已校,
164,打工妹,,da2 gung1 mui6*1,,出外做工的女子,54,,已校,
165,打功夫,,da2 gung1' fu1',,打拳、練武功的統稱 ‖ 也説“耍功夫 saa2 gung1' fu1'”,54,,已校,
166,打𥀈,,daa2 zaap3*2,,皮肤上出現皺紋：佢個面都～咯丨眼尾～ ‖ 𥀈，廣韵洽韵側洽切：“皺𥀈，皮老”,54,,已校,
167,打褶,,daa2 zaap3,,縫紉用語，做出褶子：做裙要～丨做衫都有打幾個褶嘅 ‖ 褶，訓讀字,54,,已校,
168,打嗐嗤,,daa2 hat3 ci1',,打噴嚏 ‖ 嗐，集韵鎋韵下瞎切：“大開口。”古濁入本應讀陽入，今變讀陰入,54,,已校,
169,打躓,,daa2 zat6,,①忽然停頓，一愣：佢講起來，我都打個躓 ②打斷，阻止：我講緊野，佢～我 ‖ 躓，集韵質韵職日切：“跆也。”古清入，今變讀陽入,54,,已校,
170,打出,,daa2 ceot1,,裸露出：～個屎𦜇<屁股>丨～肉,54,,已校,
171,打綟,,daa2 lit3,,打結：打個死綟唔解得開丨打個生綟<活結> ‖ 綟，廣韵屑韵練結切：“麻綟”,54,,已校,
172,打得埋,,daa2 dak1 maai4,,合得來，打成一片：佢同我地都幾～嘅 ‖ 也説“滾得埋 gwan2 dak1 maai4”,54,,已校,
173,打樴,,daa2 dak6,,打橛子：打個樴來綯牛<打個橛子拴牛> ‖ 樴，廣韵德韵徒得切：“杙也。”杙，廣韵職韵興職切：“亦橛也”,54,,已校,
174,打黑摸,,daa2 hak1 mo1',,摸黑兒：今晚我～返去嘞！,54,,已校,
175,打赤肋,,daa2 cek3 lak3,,光着膀子 ‖ 也説“打赤膊 daa2 cek3 bok3”或“打赤背 daa2 cek3 bak1 bui3,54,,已校,
176,打的,,daa2 dik1,,乘坐出租小轎車：我～去火車站 ‖ 的，即“的士”，英文 taxi 音譯後的簡稱,55,,已校,
177,打剔,,daa2 tik1,,打鈎兒，畫一鈎形表示正確 ‖ 剔，英文 tick 的音譯,55,,已校,
178,打色,,daa2 sik1,,賭博時莊家擲色子，引申爲做主，拿主意：你打晒色喇<完全由你做主吧>丨間鋪係佢打晒色嘅喇！,55,,已校,
179,打躆跲,,daa2 kek1 kap1,,①（鞋肥大）不抱腳：我對鞋～㗎！ ②放不穩當，搖動：嗰戙<摞>碗～嘅，因住<小心>佢跌爛啊！ ‖ 躆，集韵陌韵訖逆切：“一曰動作也。”跲，集韵緝韵訖立切：“躓也。”二字均爲古見母，今讀如溪母,55,,已校,
180,打腳綁,,daa2 goek3 bong2,,打綁腿，纏裹腿：行遠路要～至<才>得㗎！,55,,已校,
181,打腳骨,,daa2 goek3 gwat1,,①攔路搶劫 ②引申爲敲竹杠：畀人～,55,,已校,
181-缺1,打薄刀,,daa2 bok6 dou1,,小孩遊戲之一，兩人用手掌互拍，可以拍出許多花樣，同時唱道：“打薄刀，打過姑娘剃面毛。”毛讀高平調˥,,,已校,
182,他佻,,taa1' tiu4,,①心情愉快，悠然自得：佢而家就～嘞！ ②住得寬敞、舒服：你又夠晒～嘞，你住九十平方 ‖ 佻，廣韵蕭韵徒聊切：“獨行貌。詩曰：佻佻公子。”他，同音字,55,,已校,
183,𤶠,,naa1,,①皮膚上的疤痕：佢頸處有笪<處>～丨痘～<牛痘疤痕> ②補靪：件衫有笪～丨補～丨補～衫 ‖ 廣韵麻韵陟加切：“瘡痕”,55,,已校,
184,挐,,naa1',,①同，和：我～你去睇戲丨佢～個仔去咗省城 ②替，幫：我～你做衫丨你～佢去買喇 ‖ 廣韵麻韵女加切：“絲絮相牽。”古濁平本應讀陽平，今變讀陰平,55,,已校,
185,挐挐掕掕,,naa1' naa1' lang3 lang3,,①藕斷絲連，瓜葛：佢同阿陳有啲～ ②物品相連在一塊的樣子：佢買咗咁大搊[tsʻɐu˥˧]<串>野，～，豬肉又有，豬骨又有 ‖ 參看“挐掕”,55,,已校,
186,挐經,,naa1' gaang1',,沾邊兒，挨邊兒：佢講啲野都冇～嘅，越講越遠丨我同佢都冇～ ‖ 經，此處白讀，文讀 ging1',55,,已校,
187,挐掕,,naa1' lang3,,瓜葛，牽連，關係：我同佢冇啲～ ‖ 掕，借用字,55,,已校,
188,𪐀,,naa1',,粘住，着：～家丨～脷丨～黏 ‖ 集韵麻韵女加切：“䵙𪐀，黏着。”古濁平照例應讀陽平，今變讀陰平,55,,已校,
189,𪐀家,,naa1' gaa1',,着家，在家待着：佢成日都唔～嘅丨呢個野好～嘅，好似個女仔噉 ‖ 也説“黐家 ci1' gaa1'”,55,,已校,
